_id,Location ID,Course_ID,Course Title,Section,Age Min,Age Max,Date Range,Start Hour,Start Minute,End Hour,End Min,First Date,Last Date,DayOftheWeek
5517,771,74731,Basketball,Sports - Drop-In,13,17,2025-11-05 to 2025-11-05,15,45,16,45,2025-11-05,2025-11-05,Wednesday
5518,771,74731,Basketball,Sports - Drop-In,13,17,2025-11-10 to 2025-11-10,15,45,16,45,2025-11-10,2025-11-10,Monday
5519,771,74731,Basketball,Sports - Drop-In,13,17,2025-11-12 to 2025-11-12,15,45,16,45,2025-11-12,2025-11-12,Wednesday
5520,714,74739,Badminton,Sports - Drop-In,60,None,2025-10-08 to 2025-10-08,13,0,15,0,2025-10-08,2025-10-08,Wednesday
5521,714,74739,Badminton,Sports - Drop-In,60,None,2025-10-15 to 2025-10-15,13,0,15,0,2025-10-15,2025-10-15,Wednesday
5522,714,74739,Badminton,Sports - Drop-In,60,None,2025-10-22 to 2025-10-22,13,0,15,0,2025-10-22,2025-10-22,Wednesday
5523,714,74739,Badminton,Sports - Drop-In,60,None,2025-10-29 to 2025-10-29,13,0,15,0,2025-10-29,2025-10-29,Wednesday
5524,714,74739,Badminton,Sports - Drop-In,60,None,2025-11-05 to 2025-11-05,13,0,15,0,2025-11-05,2025-11-05,Wednesday
5525,714,74739,Badminton,Sports - Drop-In,60,None,2025-11-12 to 2025-11-12,13,0,15,0,2025-11-12,2025-11-12,Wednesday
5526,771,74740,Basketball,Sports - Drop-In,13,17,2025-10-05 to 2025-10-05,14,30,16,30,2025-10-05,2025-10-05,Sunday
5527,771,74740,Basketball,Sports - Drop-In,13,17,2025-10-12 to 2025-10-12,14,30,16,30,2025-10-12,2025-10-12,Sunday
5528,771,74740,Basketball,Sports - Drop-In,13,17,2025-10-19 to 2025-10-19,14,30,16,30,2025-10-19,2025-10-19,Sunday
5529,771,74740,Basketball,Sports - Drop-In,13,17,2025-10-26 to 2025-10-26,14,30,16,30,2025-10-26,2025-10-26,Sunday
5530,771,74740,Basketball,Sports - Drop-In,13,17,2025-11-02 to 2025-11-02,14,30,16,30,2025-11-02,2025-11-02,Sunday
5531,771,74740,Basketball,Sports - Drop-In,13,17,2025-11-09 to 2025-11-09,14,30,16,30,2025-11-09,2025-11-09,Sunday
5532,771,74743,Basketball,Sports - Drop-In,13,17,2025-10-10 to 2025-10-10,19,15,20,45,2025-10-10,2025-10-10,Friday
5533,771,74743,Basketball,Sports - Drop-In,13,17,2025-10-17 to 2025-10-17,19,15,20,45,2025-10-17,2025-10-17,Friday
5534,771,74743,Basketball,Sports - Drop-In,13,17,2025-10-24 to 2025-10-24,19,15,20,45,2025-10-24,2025-10-24,Friday
5535,771,74743,Basketball,Sports - Drop-In,13,17,2025-10-31 to 2025-10-31,19,15,20,45,2025-10-31,2025-10-31,Friday
5536,771,74743,Basketball,Sports - Drop-In,13,17,2025-11-07 to 2025-11-07,19,15,20,45,2025-11-07,2025-11-07,Friday
5537,896,74746,Gentle Fit,FitnessTO - Drop-In,13,None,2025-10-03 to 2025-10-03,10,45,11,45,2025-10-03,2025-10-03,Friday
5538,896,74746,Gentle Fit,FitnessTO - Drop-In,13,None,2025-10-10 to 2025-10-10,10,45,11,45,2025-10-10,2025-10-10,Friday
5539,896,74746,Gentle Fit,FitnessTO - Drop-In,13,None,2025-10-17 to 2025-10-17,10,45,11,45,2025-10-17,2025-10-17,Friday
5540,896,74746,Gentle Fit,FitnessTO - Drop-In,13,None,2025-10-24 to 2025-10-24,10,45,11,45,2025-10-24,2025-10-24,Friday
5541,896,74746,Gentle Fit,FitnessTO - Drop-In,13,None,2025-10-31 to 2025-10-31,10,45,11,45,2025-10-31,2025-10-31,Friday
5542,896,74746,Gentle Fit,FitnessTO - Drop-In,13,None,2025-11-07 to 2025-11-07,10,45,11,45,2025-11-07,2025-11-07,Friday
5543,896,74748,Gentle Fit,FitnessTO - Drop-In,13,None,2025-10-06 to 2025-10-06,10,45,11,45,2025-10-06,2025-10-06,Monday
5544,896,74748,Gentle Fit,FitnessTO - Drop-In,13,None,2025-10-20 to 2025-10-20,10,45,11,45,2025-10-20,2025-10-20,Monday
5545,896,74748,Gentle Fit,FitnessTO - Drop-In,13,None,2025-10-27 to 2025-10-27,10,45,11,45,2025-10-27,2025-10-27,Monday
5546,896,74748,Gentle Fit,FitnessTO - Drop-In,13,None,2025-11-03 to 2025-11-03,10,45,11,45,2025-11-03,2025-11-03,Monday
5547,896,74748,Gentle Fit,FitnessTO - Drop-In,13,None,2025-11-10 to 2025-11-10,10,45,11,45,2025-11-10,2025-11-10,Monday
5548,771,74751,Badminton with Family,Sports - Drop-In,6,12,2025-10-04 to 2025-10-04,13,30,16,30,2025-10-04,2025-10-04,Saturday
5549,771,74751,Badminton with Family,Sports - Drop-In,6,12,2025-10-11 to 2025-10-11,13,30,16,30,2025-10-11,2025-10-11,Saturday
5550,771,74751,Badminton with Family,Sports - Drop-In,6,12,2025-10-18 to 2025-10-18,13,30,16,30,2025-10-18,2025-10-18,Saturday
5551,771,74751,Badminton with Family,Sports - Drop-In,6,12,2025-10-25 to 2025-10-25,13,30,16,30,2025-10-25,2025-10-25,Saturday
5552,771,74751,Badminton with Family,Sports - Drop-In,6,12,2025-11-01 to 2025-11-01,13,30,16,30,2025-11-01,2025-11-01,Saturday
5553,771,74751,Badminton with Family,Sports - Drop-In,6,12,2025-11-08 to 2025-11-08,13,30,16,30,2025-11-08,2025-11-08,Saturday
5554,896,74753,Meditation,FitnessTO - Drop-In,13,None,2025-10-07 to 2025-10-07,10,45,11,45,2025-10-07,2025-10-07,Tuesday
5555,896,74753,Meditation,FitnessTO - Drop-In,13,None,2025-10-14 to 2025-10-14,10,45,11,45,2025-10-14,2025-10-14,Tuesday
5556,896,74753,Meditation,FitnessTO - Drop-In,13,None,2025-10-21 to 2025-10-21,10,45,11,45,2025-10-21,2025-10-21,Tuesday
5557,896,74753,Meditation,FitnessTO - Drop-In,13,None,2025-10-28 to 2025-10-28,10,45,11,45,2025-10-28,2025-10-28,Tuesday
5558,896,74753,Meditation,FitnessTO - Drop-In,13,None,2025-11-04 to 2025-11-04,10,45,11,45,2025-11-04,2025-11-04,Tuesday
5559,896,74753,Meditation,FitnessTO - Drop-In,13,None,2025-11-11 to 2025-11-11,10,45,11,45,2025-11-11,2025-11-11,Tuesday
5560,896,74756,Meditation,FitnessTO - Drop-In,13,None,2025-10-03 to 2025-10-03,10,45,11,45,2025-10-03,2025-10-03,Friday
5561,896,74756,Meditation,FitnessTO - Drop-In,13,None,2025-10-10 to 2025-10-10,10,45,11,45,2025-10-10,2025-10-10,Friday
5562,896,74756,Meditation,FitnessTO - Drop-In,13,None,2025-10-17 to 2025-10-17,10,45,11,45,2025-10-17,2025-10-17,Friday
5563,896,74756,Meditation,FitnessTO - Drop-In,13,None,2025-10-24 to 2025-10-24,10,45,11,45,2025-10-24,2025-10-24,Friday
5564,896,74756,Meditation,FitnessTO - Drop-In,13,None,2025-10-31 to 2025-10-31,10,45,11,45,2025-10-31,2025-10-31,Friday
5565,896,74756,Meditation,FitnessTO - Drop-In,13,None,2025-11-07 to 2025-11-07,10,45,11,45,2025-11-07,2025-11-07,Friday
5566,896,74759,Pilates,FitnessTO - Drop-In,13,None,2025-10-07 to 2025-10-07,10,45,11,45,2025-10-07,2025-10-07,Tuesday
5567,896,74759,Pilates,FitnessTO - Drop-In,13,None,2025-10-14 to 2025-10-14,10,45,11,45,2025-10-14,2025-10-14,Tuesday
5568,896,74759,Pilates,FitnessTO - Drop-In,13,None,2025-10-21 to 2025-10-21,10,45,11,45,2025-10-21,2025-10-21,Tuesday
5569,896,74759,Pilates,FitnessTO - Drop-In,13,None,2025-10-28 to 2025-10-28,10,45,11,45,2025-10-28,2025-10-28,Tuesday
5570,896,74759,Pilates,FitnessTO - Drop-In,13,None,2025-11-04 to 2025-11-04,10,45,11,45,2025-11-04,2025-11-04,Tuesday
5571,896,74759,Pilates,FitnessTO - Drop-In,13,None,2025-11-11 to 2025-11-11,10,45,11,45,2025-11-11,2025-11-11,Tuesday
5572,896,74763,Pilates,FitnessTO - Drop-In,13,None,2025-10-02 to 2025-10-02,10,45,11,45,2025-10-02,2025-10-02,Thursday
5573,896,74763,Pilates,FitnessTO - Drop-In,13,None,2025-10-09 to 2025-10-09,10,45,11,45,2025-10-09,2025-10-09,Thursday
5574,896,74763,Pilates,FitnessTO - Drop-In,13,None,2025-10-16 to 2025-10-16,10,45,11,45,2025-10-16,2025-10-16,Thursday
5575,896,74763,Pilates,FitnessTO - Drop-In,13,None,2025-10-23 to 2025-10-23,10,45,11,45,2025-10-23,2025-10-23,Thursday
5576,896,74763,Pilates,FitnessTO - Drop-In,13,None,2025-10-30 to 2025-10-30,10,45,11,45,2025-10-30,2025-10-30,Thursday
5577,896,74763,Pilates,FitnessTO - Drop-In,13,None,2025-11-06 to 2025-11-06,10,45,11,45,2025-11-06,2025-11-06,Thursday
5578,896,74763,Pilates,FitnessTO - Drop-In,13,None,2025-11-13 to 2025-11-13,10,45,11,45,2025-11-13,2025-11-13,Thursday
5579,896,74764,Strength and Conditioning,FitnessTO - Drop-In,13,None,2025-10-03 to 2025-10-03,9,30,10,30,2025-10-03,2025-10-03,Friday
5580,896,74764,Strength and Conditioning,FitnessTO - Drop-In,13,None,2025-10-10 to 2025-10-10,9,30,10,30,2025-10-10,2025-10-10,Friday
5581,896,74764,Strength and Conditioning,FitnessTO - Drop-In,13,None,2025-10-17 to 2025-10-17,9,30,10,30,2025-10-17,2025-10-17,Friday
5582,896,74764,Strength and Conditioning,FitnessTO - Drop-In,13,None,2025-10-24 to 2025-10-24,9,30,10,30,2025-10-24,2025-10-24,Friday
5583,896,74764,Strength and Conditioning,FitnessTO - Drop-In,13,None,2025-10-31 to 2025-10-31,9,30,10,30,2025-10-31,2025-10-31,Friday
5584,896,74764,Strength and Conditioning,FitnessTO - Drop-In,13,None,2025-11-07 to 2025-11-07,9,30,10,30,2025-11-07,2025-11-07,Friday
5585,896,74769,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-10-02 to 2025-10-02,6,0,21,0,2025-10-02,2025-10-02,Thursday
5586,896,74769,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-10-03 to 2025-10-03,6,0,21,0,2025-10-03,2025-10-03,Friday
5587,896,74769,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-10-04 to 2025-10-04,9,0,16,0,2025-10-04,2025-10-04,Saturday
5588,896,74769,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-10-05 to 2025-10-05,9,0,16,0,2025-10-05,2025-10-05,Sunday
5589,896,74769,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-10-06 to 2025-10-06,6,0,21,0,2025-10-06,2025-10-06,Monday
5590,896,74769,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-10-07 to 2025-10-07,6,0,21,0,2025-10-07,2025-10-07,Tuesday
5591,896,74769,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-10-08 to 2025-10-08,6,0,21,0,2025-10-08,2025-10-08,Wednesday
5592,896,74769,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-10-09 to 2025-10-09,6,0,21,0,2025-10-09,2025-10-09,Thursday
5593,896,74769,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-10-10 to 2025-10-10,6,0,21,0,2025-10-10,2025-10-10,Friday
5594,896,74769,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-10-11 to 2025-10-11,9,0,16,0,2025-10-11,2025-10-11,Saturday
5595,896,74769,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-10-12 to 2025-10-12,9,0,16,0,2025-10-12,2025-10-12,Sunday
5596,896,74769,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-10-14 to 2025-10-14,6,0,21,0,2025-10-14,2025-10-14,Tuesday
5597,896,74769,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-10-15 to 2025-10-15,6,0,21,0,2025-10-15,2025-10-15,Wednesday
5598,896,74769,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-10-16 to 2025-10-16,6,0,21,0,2025-10-16,2025-10-16,Thursday
5599,896,74769,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-10-17 to 2025-10-17,6,0,21,0,2025-10-17,2025-10-17,Friday
5600,896,74769,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-10-18 to 2025-10-18,9,0,16,0,2025-10-18,2025-10-18,Saturday
5601,896,74769,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-10-19 to 2025-10-19,9,0,16,0,2025-10-19,2025-10-19,Sunday
5602,896,74769,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-10-20 to 2025-10-20,6,0,21,0,2025-10-20,2025-10-20,Monday
5603,896,74769,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-10-21 to 2025-10-21,6,0,21,0,2025-10-21,2025-10-21,Tuesday
5604,896,74769,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-10-22 to 2025-10-22,6,0,21,0,2025-10-22,2025-10-22,Wednesday
5605,896,74769,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-10-23 to 2025-10-23,6,0,21,0,2025-10-23,2025-10-23,Thursday
5606,896,74769,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-10-24 to 2025-10-24,6,0,21,0,2025-10-24,2025-10-24,Friday
5607,896,74769,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-10-25 to 2025-10-25,9,0,16,0,2025-10-25,2025-10-25,Saturday
5608,896,74769,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-10-26 to 2025-10-26,9,0,16,0,2025-10-26,2025-10-26,Sunday
5609,896,74769,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-10-27 to 2025-10-27,6,0,21,0,2025-10-27,2025-10-27,Monday
5610,896,74769,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-10-28 to 2025-10-28,6,0,21,0,2025-10-28,2025-10-28,Tuesday
5611,896,74769,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-10-29 to 2025-10-29,6,0,21,0,2025-10-29,2025-10-29,Wednesday
5612,896,74769,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-10-30 to 2025-10-30,6,0,21,0,2025-10-30,2025-10-30,Thursday
5613,896,74769,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-10-31 to 2025-10-31,6,0,21,0,2025-10-31,2025-10-31,Friday
5614,896,74769,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-11-01 to 2025-11-01,9,0,16,0,2025-11-01,2025-11-01,Saturday
5615,896,74769,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-11-02 to 2025-11-02,9,0,16,0,2025-11-02,2025-11-02,Sunday
5616,896,74769,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-11-03 to 2025-11-03,6,0,21,0,2025-11-03,2025-11-03,Monday
5617,896,74769,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-11-04 to 2025-11-04,6,0,21,0,2025-11-04,2025-11-04,Tuesday
5618,896,74769,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-11-05 to 2025-11-05,6,0,21,0,2025-11-05,2025-11-05,Wednesday
5619,896,74769,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-11-06 to 2025-11-06,6,0,21,0,2025-11-06,2025-11-06,Thursday
5620,896,74769,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-11-07 to 2025-11-07,6,0,21,0,2025-11-07,2025-11-07,Friday
5621,896,74769,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-11-08 to 2025-11-08,9,0,16,0,2025-11-08,2025-11-08,Saturday
5622,896,74769,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-11-09 to 2025-11-09,9,0,16,0,2025-11-09,2025-11-09,Sunday
5623,896,74769,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-11-10 to 2025-11-10,6,0,21,0,2025-11-10,2025-11-10,Monday
5624,896,74769,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-11-11 to 2025-11-11,6,0,21,0,2025-11-11,2025-11-11,Tuesday
5625,896,74769,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-11-12 to 2025-11-12,6,0,21,0,2025-11-12,2025-11-12,Wednesday
5626,896,74769,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-11-13 to 2025-11-13,6,0,21,0,2025-11-13,2025-11-13,Thursday
5627,714,74770,Volleyball,Sports - Drop-In,18,None,2025-10-08 to 2025-10-08,19,0,21,0,2025-10-08,2025-10-08,Wednesday
5628,714,74770,Volleyball,Sports - Drop-In,18,None,2025-10-15 to 2025-10-15,19,0,21,0,2025-10-15,2025-10-15,Wednesday
5629,714,74770,Volleyball,Sports - Drop-In,18,None,2025-10-22 to 2025-10-22,19,0,21,0,2025-10-22,2025-10-22,Wednesday
5630,714,74770,Volleyball,Sports - Drop-In,18,None,2025-10-29 to 2025-10-29,19,0,21,0,2025-10-29,2025-10-29,Wednesday
5631,714,74770,Volleyball,Sports - Drop-In,18,None,2025-11-05 to 2025-11-05,19,0,21,0,2025-11-05,2025-11-05,Wednesday
5632,714,74770,Volleyball,Sports - Drop-In,18,None,2025-11-12 to 2025-11-12,19,0,21,0,2025-11-12,2025-11-12,Wednesday
5633,896,74775,Yoga,FitnessTO - Drop-In,13,None,2025-10-08 to 2025-10-08,9,30,10,30,2025-10-08,2025-10-08,Wednesday
5634,896,74775,Yoga,FitnessTO - Drop-In,13,None,2025-10-15 to 2025-10-15,9,30,10,30,2025-10-15,2025-10-15,Wednesday
5635,896,74775,Yoga,FitnessTO - Drop-In,13,None,2025-10-22 to 2025-10-22,9,30,10,30,2025-10-22,2025-10-22,Wednesday
5636,896,74775,Yoga,FitnessTO - Drop-In,13,None,2025-10-29 to 2025-10-29,9,30,10,30,2025-10-29,2025-10-29,Wednesday
5637,896,74775,Yoga,FitnessTO - Drop-In,13,None,2025-11-05 to 2025-11-05,9,30,10,30,2025-11-05,2025-11-05,Wednesday
5638,896,74775,Yoga,FitnessTO - Drop-In,13,None,2025-11-12 to 2025-11-12,9,30,10,30,2025-11-12,2025-11-12,Wednesday
5639,896,74777,Yoga,FitnessTO - Drop-In,13,None,2025-10-04 to 2025-10-04,9,30,10,30,2025-10-04,2025-10-04,Saturday
5640,896,74777,Yoga,FitnessTO - Drop-In,13,None,2025-10-11 to 2025-10-11,9,30,10,30,2025-10-11,2025-10-11,Saturday
5641,896,74777,Yoga,FitnessTO - Drop-In,13,None,2025-10-18 to 2025-10-18,9,30,10,30,2025-10-18,2025-10-18,Saturday
5642,896,74777,Yoga,FitnessTO - Drop-In,13,None,2025-10-25 to 2025-10-25,9,30,10,30,2025-10-25,2025-10-25,Saturday
5643,896,74777,Yoga,FitnessTO - Drop-In,13,None,2025-11-01 to 2025-11-01,9,30,10,30,2025-11-01,2025-11-01,Saturday
5644,896,74777,Yoga,FitnessTO - Drop-In,13,None,2025-11-08 to 2025-11-08,9,30,10,30,2025-11-08,2025-11-08,Saturday
5645,896,74779,Yoga,FitnessTO - Drop-In,13,None,2025-10-08 to 2025-10-08,10,45,11,45,2025-10-08,2025-10-08,Wednesday
5646,896,74779,Yoga,FitnessTO - Drop-In,13,None,2025-10-15 to 2025-10-15,10,45,11,45,2025-10-15,2025-10-15,Wednesday
5647,896,74779,Yoga,FitnessTO - Drop-In,13,None,2025-10-22 to 2025-10-22,10,45,11,45,2025-10-22,2025-10-22,Wednesday
5648,896,74779,Yoga,FitnessTO - Drop-In,13,None,2025-10-29 to 2025-10-29,10,45,11,45,2025-10-29,2025-10-29,Wednesday
5649,896,74779,Yoga,FitnessTO - Drop-In,13,None,2025-11-05 to 2025-11-05,10,45,11,45,2025-11-05,2025-11-05,Wednesday
5650,896,74779,Yoga,FitnessTO - Drop-In,13,None,2025-11-12 to 2025-11-12,10,45,11,45,2025-11-12,2025-11-12,Wednesday
5651,714,74780,Volleyball,Sports - Drop-In,55,None,2025-10-09 to 2025-10-09,19,45,21,15,2025-10-09,2025-10-09,Thursday
5652,714,74780,Volleyball,Sports - Drop-In,55,None,2025-10-16 to 2025-10-16,19,45,21,15,2025-10-16,2025-10-16,Thursday
5653,714,74780,Volleyball,Sports - Drop-In,55,None,2025-10-23 to 2025-10-23,19,45,21,15,2025-10-23,2025-10-23,Thursday
5654,714,74780,Volleyball,Sports - Drop-In,55,None,2025-10-30 to 2025-10-30,19,45,21,15,2025-10-30,2025-10-30,Thursday
5655,714,74780,Volleyball,Sports - Drop-In,55,None,2025-11-06 to 2025-11-06,19,45,21,15,2025-11-06,2025-11-06,Thursday
5656,714,74780,Volleyball,Sports - Drop-In,55,None,2025-11-13 to 2025-11-13,19,45,21,15,2025-11-13,2025-11-13,Thursday
5657,896,74781,Yoga,FitnessTO - Drop-In,13,None,2025-10-04 to 2025-10-04,10,45,11,45,2025-10-04,2025-10-04,Saturday
5658,896,74781,Yoga,FitnessTO - Drop-In,13,None,2025-10-11 to 2025-10-11,10,45,11,45,2025-10-11,2025-10-11,Saturday
5659,896,74781,Yoga,FitnessTO - Drop-In,13,None,2025-10-18 to 2025-10-18,10,45,11,45,2025-10-18,2025-10-18,Saturday
5660,896,74781,Yoga,FitnessTO - Drop-In,13,None,2025-10-25 to 2025-10-25,10,45,11,45,2025-10-25,2025-10-25,Saturday
5661,896,74781,Yoga,FitnessTO - Drop-In,13,None,2025-11-01 to 2025-11-01,10,45,11,45,2025-11-01,2025-11-01,Saturday
5662,896,74781,Yoga,FitnessTO - Drop-In,13,None,2025-11-08 to 2025-11-08,10,45,11,45,2025-11-08,2025-11-08,Saturday
5663,896,74784,Yoga,FitnessTO - Drop-In,13,None,2025-10-06 to 2025-10-06,18,0,19,0,2025-10-06,2025-10-06,Monday
5664,896,74784,Yoga,FitnessTO - Drop-In,13,None,2025-10-20 to 2025-10-20,18,0,19,0,2025-10-20,2025-10-20,Monday
5665,896,74784,Yoga,FitnessTO - Drop-In,13,None,2025-10-27 to 2025-10-27,18,0,19,0,2025-10-27,2025-10-27,Monday
5666,896,74784,Yoga,FitnessTO - Drop-In,13,None,2025-11-03 to 2025-11-03,18,0,19,0,2025-11-03,2025-11-03,Monday
5667,896,74784,Yoga,FitnessTO - Drop-In,13,None,2025-11-10 to 2025-11-10,18,0,19,0,2025-11-10,2025-11-10,Monday
5668,714,74792,Badminton with Family,Sports - Drop-In,6,12,2025-10-11 to 2025-10-11,15,30,17,0,2025-10-11,2025-10-11,Saturday
5669,714,74792,Badminton with Family,Sports - Drop-In,6,12,2025-10-18 to 2025-10-18,15,30,17,0,2025-10-18,2025-10-18,Saturday
5670,714,74792,Badminton with Family,Sports - Drop-In,6,12,2025-10-25 to 2025-10-25,15,30,17,0,2025-10-25,2025-10-25,Saturday
5671,714,74792,Badminton with Family,Sports - Drop-In,6,12,2025-11-01 to 2025-11-01,15,30,17,0,2025-11-01,2025-11-01,Saturday
5672,714,74792,Badminton with Family,Sports - Drop-In,6,12,2025-11-08 to 2025-11-08,15,30,17,0,2025-11-08,2025-11-08,Saturday
5673,714,74797,Badminton,Sports - Drop-In,19,None,2025-10-12 to 2025-10-12,12,45,14,45,2025-10-12,2025-10-12,Sunday
5674,714,74797,Badminton,Sports - Drop-In,19,None,2025-10-19 to 2025-10-19,12,45,14,45,2025-10-19,2025-10-19,Sunday
5675,714,74797,Badminton,Sports - Drop-In,19,None,2025-10-26 to 2025-10-26,12,45,14,45,2025-10-26,2025-10-26,Sunday
5676,714,74797,Badminton,Sports - Drop-In,19,None,2025-11-02 to 2025-11-02,12,45,14,45,2025-11-02,2025-11-02,Sunday
5677,714,74797,Badminton,Sports - Drop-In,19,None,2025-11-09 to 2025-11-09,12,45,14,45,2025-11-09,2025-11-09,Sunday
5678,714,74798,Basketball,Sports - Drop-In,19,None,2025-10-12 to 2025-10-12,15,0,17,0,2025-10-12,2025-10-12,Sunday
5679,714,74798,Basketball,Sports - Drop-In,19,None,2025-10-19 to 2025-10-19,15,0,17,0,2025-10-19,2025-10-19,Sunday
5680,714,74798,Basketball,Sports - Drop-In,19,None,2025-10-26 to 2025-10-26,15,0,17,0,2025-10-26,2025-10-26,Sunday
5681,714,74798,Basketball,Sports - Drop-In,19,None,2025-11-02 to 2025-11-02,15,0,17,0,2025-11-02,2025-11-02,Sunday
5682,714,74798,Basketball,Sports - Drop-In,19,None,2025-11-09 to 2025-11-09,15,0,17,0,2025-11-09,2025-11-09,Sunday
5683,896,74799,Meditation,FitnessTO - Drop-In,13,None,2025-10-02 to 2025-10-02,10,45,11,45,2025-10-02,2025-10-02,Thursday
5684,896,74799,Meditation,FitnessTO - Drop-In,13,None,2025-10-09 to 2025-10-09,10,45,11,45,2025-10-09,2025-10-09,Thursday
5685,896,74799,Meditation,FitnessTO - Drop-In,13,None,2025-10-16 to 2025-10-16,10,45,11,45,2025-10-16,2025-10-16,Thursday
5686,896,74799,Meditation,FitnessTO - Drop-In,13,None,2025-10-23 to 2025-10-23,10,45,11,45,2025-10-23,2025-10-23,Thursday
5687,896,74799,Meditation,FitnessTO - Drop-In,13,None,2025-10-30 to 2025-10-30,10,45,11,45,2025-10-30,2025-10-30,Thursday
5688,896,74799,Meditation,FitnessTO - Drop-In,13,None,2025-11-06 to 2025-11-06,10,45,11,45,2025-11-06,2025-11-06,Thursday
5689,896,74799,Meditation,FitnessTO - Drop-In,13,None,2025-11-13 to 2025-11-13,10,45,11,45,2025-11-13,2025-11-13,Thursday
5690,1320,74807,Badminton,Sports - Drop-In,13,24,2025-10-10 to 2025-10-10,20,0,21,30,2025-10-10,2025-10-10,Friday
5691,1320,74807,Badminton,Sports - Drop-In,13,24,2025-10-17 to 2025-10-17,20,0,21,30,2025-10-17,2025-10-17,Friday
5692,1320,74807,Badminton,Sports - Drop-In,13,24,2025-10-24 to 2025-10-24,20,0,21,30,2025-10-24,2025-10-24,Friday
5693,1320,74807,Badminton,Sports - Drop-In,13,24,2025-10-31 to 2025-10-31,20,0,21,30,2025-10-31,2025-10-31,Friday
5694,1320,74807,Badminton,Sports - Drop-In,13,24,2025-11-07 to 2025-11-07,20,0,21,30,2025-11-07,2025-11-07,Friday
5695,1320,74808,Badminton with Family,Sports - Drop-In,6,None,2025-10-10 to 2025-10-10,20,0,21,30,2025-10-10,2025-10-10,Friday
5696,1320,74808,Badminton with Family,Sports - Drop-In,6,None,2025-10-17 to 2025-10-17,20,0,21,30,2025-10-17,2025-10-17,Friday
5697,1320,74808,Badminton with Family,Sports - Drop-In,6,None,2025-10-24 to 2025-10-24,20,0,21,30,2025-10-24,2025-10-24,Friday
5698,1320,74808,Badminton with Family,Sports - Drop-In,6,None,2025-10-31 to 2025-10-31,20,0,21,30,2025-10-31,2025-10-31,Friday
5699,1320,74808,Badminton with Family,Sports - Drop-In,6,None,2025-11-07 to 2025-11-07,20,0,21,30,2025-11-07,2025-11-07,Friday
5700,1320,74809,Basketball,Sports - Drop-In,13,16,2025-10-09 to 2025-10-09,19,0,20,15,2025-10-09,2025-10-09,Thursday
5701,1320,74809,Basketball,Sports - Drop-In,13,16,2025-10-16 to 2025-10-16,19,0,20,15,2025-10-16,2025-10-16,Thursday
5702,1320,74809,Basketball,Sports - Drop-In,13,16,2025-10-23 to 2025-10-23,19,0,20,15,2025-10-23,2025-10-23,Thursday
5703,1320,74809,Basketball,Sports - Drop-In,13,16,2025-10-30 to 2025-10-30,19,0,20,15,2025-10-30,2025-10-30,Thursday
5704,1320,74809,Basketball,Sports - Drop-In,13,16,2025-11-06 to 2025-11-06,19,0,20,15,2025-11-06,2025-11-06,Thursday
